time,tavg,tmin,tmax,prcp,snow,wspd
1999-08-17,20.0,15.0,24.4,0.0,0.6521739130434783,13.299999999999992
1999-08-18,18.3,13.9,22.2,0.3,0.6521739130434783,10.06666666666666
1999-08-19,15.6,8.9,22.2,0.5,0.6521739130434783,7.933333333333326
1999-08-20,15.6,5.6,25.0,0.0,0.6521739130434783,6.86666666666666
1999-08-21,16.7,7.2,25.6,0.0,0.6521739130434783,6.133333333333326
1999-08-22,17.8,8.3,26.7,0.0,0.6521739130434783,6.733333333333327
1999-08-23,17.8,10.6,24.4,0.0,0.6521739130434783,8.899999999999993
1999-08-24,21.7,15.6,27.2,0.0,0.6521739130434783,10.46666666666666
1999-08-25,18.9,13.3,24.4,0.3,0.6521739130434783,9.86666666666666
1999-08-26,21.7,17.2,26.1,0.5,0.6521739130434783,8.433333333333326
1999-08-27,21.1,13.3,28.9,0.0,0.6521739130434783,9.633333333333326
1999-08-28,20.6,12.8,28.3,0.0,0.6521739130434783,11.899999999999991
1999-08-29,13.9,6.1,21.1,0.0,0.6521739130434783,12.599999999999993
1999-08-30,12.2,3.3,20.6,0.0,0.6521739130434783,10.433333333333326
1999-08-31,14.4,3.9,25.0,0.0,0.6521739130434783,7.8999999999999915
1999-09-01,17.8,7.2,28.3,0.0,0.6521739130434783,5.999999999999993
1999-09-02,18.9,7.2,30.0,0.0,0.6521739130434783,5.533333333333327
1999-09-03,19.4,7.8,30.6,0.0,0.6521739130434783,5.199999999999993
1999-09-04,20.0,8.9,30.6,0.0,0.6521739130434783,6.733333333333326
1999-09-05,20.0,8.9,31.1,0.0,0.6521739130434783,8.533333333333326
1999-09-06,18.3,14.4,22.2,0.0,0.6521739130434783,8.999999999999991
1999-09-07,15.0,5.6,24.4,0.0,0.6521739130434783,9.26666666666666
1999-09-08,16.1,5.0,26.7,0.3,0.6521739130434783,10.199999999999994
1999-09-09,12.8,6.7,18.9,0.0,0.6521739130434783,14.26666666666666
1999-09-10,14.4,10.6,18.3,0.0,0.6521739130434783,15.099999999999993
1999-09-11,13.3,5.6,20.6,0.0,0.6521739130434783,14.633333333333326
1999-09-12,15.0,3.3,26.7,10.7,0.6521739130434783,13.933333333333328
1999-09-13,16.1,11.7,20.0,3.6,0.6521739130434783,16.56666666666666
1999-09-14,14.4,10.6,17.8,0.0,0.6521739130434783,15.96666666666666
1999-09-15,10.6,3.3,17.8,0.0,0.6521739130434783,13.666666666666659
1999-09-16,10.6,1.1,19.4,0.0,0.6521739130434783,9.099999999999993
1999-09-17,11.1,0.6,21.1,0.0,0.6521739130434783,6.833333333333326
1999-09-18,11.7,1.7,21.7,0.0,0.6521739130434783,7.799999999999993
1999-09-19,13.9,2.8,25.0,5.8,0.6521739130434783,9.833333333333327
1999-09-20,10.0,5.6,14.4,6.1,0.6521739130434783,11.133333333333326
1999-09-21,6.7,-0.6,13.3,0.0,0.6521739130434783,10.433333333333326
1999-09-22,8.9,-2.2,20.0,0.0,0.6521739130434783,10.699999999999994
1999-09-23,15.0,8.3,21.7,4.3,0.6521739130434783,10.933333333333325
1999-09-24,8.9,1.1,16.7,0.0,0.6521739130434783,10.56666666666666
1999-09-25,8.9,-1.1,18.9,0.0,0.6521739130434783,11.76666666666666
1999-09-26,18.9,10.6,26.7,0.0,0.6521739130434783,12.033333333333326
1999-09-27,16.7,12.8,20.0,6.9,0.6521739130434783,12.633333333333326
1999-09-28,13.9,10.6,16.7,27.4,0.6521739130434783,12.033333333333326
1999-09-29,8.9,6.7,10.6,15.5,0.6770186335403726,15.26666666666666
1999-09-30,11.1,5.6,16.7,0.5,0.6770186335403726,16.333333333333325
1999-10-01,8.9,4.4,12.8,0.0,0.6770186335403727,15.96666666666666
1999-10-02,4.4,0.0,8.9,5.8,0.6770186335403727,11.533333333333326
1999-10-03,2.2,-3.3,7.2,1.5,0.6770186335403726,8.666666666666659
1999-10-04,6.1,1.1,10.6,0.0,0.6832298136645962,8.166666666666659
1999-10-05,5.6,0.6,10.6,0.3,0.6832298136645962,10.799999999999992
1999-10-06,2.8,-3.3,8.9,0.0,0.6583850931677019,13.19999999999999
1999-10-07,3.9,-4.4,11.7,0.0,0.6583850931677019,14.166666666666657
1999-10-08,11.1,3.9,18.3,1.5,0.6583850931677019,12.599999999999993
1999-10-09,12.8,3.9,21.1,0.0,0.6583850931677019,11.999999999999993
1999-10-10,11.7,2.8,20.6,0.0,0.6583850931677019,9.599999999999993
1999-10-11,7.8,-1.1,16.7,0.0,0.6521739130434783,11.766666666666659
1999-10-12,8.9,-1.1,18.3,0.8,0.6521739130434783,12.36666666666666
1999-10-13,8.9,2.8,15.0,14.0,0.6521739130434783,12.86666666666666
1999-10-14,3.3,-3.9,10.0,0.0,0.6521739130434783,12.033333333333326
1999-10-15,11.1,4.4,17.2,0.0,0.6521739130434783,11.899999999999991
1999-10-16,12.2,8.3,15.6,2.5,0.6583850931677019,13.199999999999994
1999-10-17,5.6,1.7,8.9,0.0,0.6583850931677019,11.999999999999993
1999-10-18,3.9,1.7,6.1,0.0,0.6583850931677019,11.166666666666659
1999-10-19,5.6,0.6,10.0,1.5,0.6645962732919255,12.36666666666666
1999-10-20,6.1,2.8,8.9,0.0,0.6645962732919254,15.36666666666666
1999-10-21,8.3,2.2,14.4,2.8,0.670807453416149,19.699999999999992
1999-10-22,5.0,2.2,7.2,5.6,0.670807453416149,21.733333333333324
1999-10-23,2.8,1.1,3.9,2.5,0.6645962732919255,21.133333333333326
1999-10-24,3.9,0.0,7.8,0.0,0.6645962732919255,19.56666666666666
1999-10-25,8.3,1.7,14.4,0.0,0.6645962732919254,16.56666666666666
1999-10-26,6.1,3.3,8.9,0.0,0.6583850931677019,13.799999999999992
1999-10-27,5.0,0.0,10.0,0.0,0.6583850931677019,11.166666666666657
1999-10-28,9.4,2.2,16.1,0.0,0.6521739130434783,9.133333333333326
1999-10-29,9.4,-1.1,20.0,0.0,0.6521739130434783,12.499999999999991
1999-10-30,15.6,10.0,21.1,6.1,0.6211180124223602,11.899999999999991
1999-10-31,8.9,1.1,16.1,0.0,0.6149068322981367,14.433333333333325
1999-11-01,9.4,-1.1,20.0,3.8,0.5838509316770187,15.633333333333326
1999-11-02,3.9,0.0,7.8,0.0,0.5527950310559007,21.133333333333326
1999-11-03,0.0,-1.1,1.1,0.0,0.5900621118012422,20.76666666666666
1999-11-04,5.0,-1.7,11.7,0.0,0.6366459627329192,19.433333333333326
1999-11-05,9.4,3.9,14.4,0.0,0.6645962732919255,15.36666666666666
1999-11-06,1.7,-5.0,7.8,0.0,0.7546583850931677,12.36666666666666
1999-11-07,1.7,-5.6,8.3,0.0,0.8726708074534162,10.333333333333327
1999-11-08,8.3,1.1,15.0,0.0,1.0,12.233333333333325
1999-11-09,15.6,10.6,20.6,0.0,1.1956521739130435,15.96666666666666
1999-11-10,7.8,-0.6,16.1,0.0,1.3043478260869565,16.799999999999994
1999-11-11,1.7,-2.8,5.6,0.0,1.3850931677018632,14.899999999999993
1999-11-12,3.3,0.0,6.1,0.0,1.456521739130435,14.166666666666659
1999-11-13,10.0,4.4,15.0,0.0,1.5403726708074532,17.766666666666662
1999-11-14,7.2,1.1,13.3,0.0,1.5993788819875778,19.56666666666666
1999-11-15,3.3,0.0,6.7,0.0,1.7236024844720497,20.89999999999999
1999-11-16,0.0,-3.9,3.9,0.0,1.7701863354037266,15.499999999999991
1999-11-17,-0.6,-6.7,5.6,0.0,1.863354037267081,13.333333333333327
1999-11-18,5.0,0.0,10.0,0.0,2.0714285714285716,12.599999999999993
1999-11-19,8.9,6.1,11.7,0.0,2.3198757763975157,12.599999999999993
1999-11-20,3.9,1.1,6.7,0.0,2.5279503105590067,11.633333333333326
1999-11-21,5.0,3.3,6.7,0.0,2.686335403726708,9.833333333333327
1999-11-22,5.6,-1.1,12.2,0.0,2.891304347826087,13.199999999999994
1999-11-23,7.2,-1.1,15.0,9.9,3.1180124223602483,18.83333333333333
1999-11-24,6.1,0.6,11.7,0.0,3.164596273291926,17.499999999999996
1999-11-25,0.0,-6.7,6.7,0.0,3.161421670117323,13.666666666666659
1999-11-26,2.8,-1.7,6.7,0.0,3.1743961352657,11.999999999999993
1999-11-27,2.2,1.1,3.3,0.0,3.1207729468599035,15.499999999999993
1999-11-28,2.2,-0.6,4.4,0.0,3.1079365079365076,17.89999999999999
1999-11-29,-2.2,-5.0,0.0,1.0,3.1321601104209797,13.333333333333329
1999-11-30,-3.3,-5.0,-1.7,0.0,3.3058661145617667,13.333333333333327
1999-12-01,-0.6,-5.6,3.9,0.0,3.682539682539683,12.46666666666666
1999-12-02,2.8,-1.1,6.7,0.0,4.041269841269841,14.633333333333326
1999-12-03,8.3,6.1,10.6,10.2,4.501587301587302,10.899999999999991
1999-12-04,8.3,6.7,9.4,2.5,5.041269841269842,11.766666666666659
1999-12-05,2.8,-2.2,7.8,15.2,5.580952380952381,11.299999999999992
1999-12-06,-1.1,-2.8,0.0,0.0,5.965079365079366,13.833333333333323
1999-12-07,1.1,-1.7,3.3,0.0,6.2031746031746025,12.366666666666658
1999-12-08,1.1,-2.2,3.9,0.0,6.431746031746032,10.066666666666658
1999-12-09,1.7,-3.9,7.2,0.8,6.641269841269841,12.566666666666658
1999-12-10,1.1,-2.2,3.9,0.0,6.742857142857142,12.099999999999993
1999-12-11,-1.1,-5.0,2.8,0.0,6.892063492063492,11.866666666666658
1999-12-12,-0.6,-3.3,2.2,0.0,7.107936507936508,6.599999999999992
1999-12-13,0.0,-5.6,5.0,0.0,7.412698412698412,11.033333333333326
1999-12-14,-0.6,-3.3,1.7,0.3,7.663492063492064,12.46666666666666
1999-12-15,0.6,0.0,0.6,6.6,7.952380952380952,18.833333333333325
1999-12-16,-3.9,-7.8,0.0,0.0,8.228571428571428,16.06666666666666
1999-12-17,-6.7,-9.4,-3.9,0.0,8.514285714285714,14.633333333333326
1999-12-18,-7.2,-11.7,-3.3,0.0,8.81904761904762,10.799999999999992
1999-12-19,-5.6,-12.2,0.6,0.0,9.050793650793652,14.766666666666659
1999-12-20,-5.0,-12.2,1.7,4.3,9.269841269841269,19.333333333333325
1999-12-21,-12.2,-14.4,-10.6,0.0,9.498412698412698,20.999999999999993
1999-12-22,-11.7,-13.9,-10.0,0.0,9.780952380952382,17.299999999999994
1999-12-23,-12.2,-15.0,-10.0,0.0,10.044444444444446,13.799999999999992
1999-12-24,-12.2,-18.9,-6.1,0.0,10.250793650793652,16.06666666666666
1999-12-25,-5.6,-10.6,-0.6,0.0,10.34920634920635,20.86666666666666
1999-12-26,-3.3,-7.2,0.0,1.0,10.434920634920633,23.533333333333328
1999-12-27,-10.0,-13.3,-7.2,0.3,10.403174603174604,21.99999999999999
1999-12-28,-7.2,-10.6,-4.4,0.0,10.457142857142857,18.86666666666666
1999-12-29,-2.8,-10.0,4.4,0.3,10.50407177363699,17.66666666666666
1999-12-30,-5.0,-15.0,4.4,0.0,10.69744651483782,15.26666666666666
1999-12-31,-7.8,-14.4,-1.1,0.0,10.900690131124914,12.26666666666666
2000-01-01,-0.6,-4.4,3.3,0.5,11.163492063492063,13.566666666666658
2000-01-02,3.3,-1.7,7.8,4.6,11.52256728778468,16.299999999999994
2000-01-03,-3.3,-6.7,-0.6,8.1,12.05072463768116,18.233333333333327
2000-01-04,-3.9,-7.8,0.0,4.3,12.586956521739129,16.433333333333326
2000-01-05,-6.7,-9.4,-4.4,0.0,12.962732919254659,16.199999999999992
2000-01-06,-2.2,-5.0,0.6,0.0,13.19254658385093,16.66666666666666
2000-01-07,-5.6,-8.9,-2.2,0.0,13.524844720496892,18.36666666666666
2000-01-08,-2.8,-9.4,3.9,0.0,13.785714285714286,14.533333333333326
2000-01-09,-1.7,-6.7,2.8,0.0,13.972049689440993,14.899999999999993
2000-01-10,1.7,0.6,2.8,3.3,14.111801242236025,17.399999999999995
2000-01-11,-1.7,-5.0,1.7,1.8,14.251552795031056,18.599999999999994
2000-01-12,-6.7,-8.3,-5.0,2.5,14.487577639751553,17.033333333333328
2000-01-13,-10.6,-13.9,-7.8,0.3,14.782608695652174,12.233333333333325
2000-01-14,-8.3,-11.1,-6.1,0.0,14.993788819875776,12.833333333333327
2000-01-15,-4.4,-7.2,-1.7,0.0,15.456521739130435,16.06666666666666
2000-01-16,-7.8,-16.7,0.6,0.0,15.798136645962732,16.566666666666663
2000-01-17,-16.1,-23.3,-9.4,0.0,16.0527950310559,15.96666666666666
2000-01-18,-8.9,-12.8,-5.6,3.3,16.319875776397517,11.533333333333326
2000-01-19,-7.2,-8.9,-5.6,2.8,16.512422360248447,11.533333333333326
2000-01-20,-15.0,-21.1,-8.9,0.0,16.742236024844722,10.099999999999993
2000-01-21,-17.2,-23.3,-11.7,0.0,16.98136645962733,10.099999999999994
2000-01-22,-18.3,-26.1,-10.6,0.5,16.987577639751553,11.899999999999993
2000-01-23,-11.7,-17.8,-6.1,0.0,17.22360248447205,13.466666666666661
2000-01-24,-12.8,-17.8,-8.3,0.0,17.53416149068323,14.433333333333328
2000-01-25,-10.0,-15.0,-5.6,2.0,17.857142857142858,13.699999999999994
2000-01-26,-15.6,-20.6,-11.1,0.0,18.319875776397517,12.833333333333327
2000-01-27,-16.1,-26.1,-6.1,0.0,18.70496894409938,10.433333333333326
2000-01-28,-8.9,-16.1,-2.2,0.0,19.003105590062113,6.966666666666659
2000-01-29,-10.6,-20.0,-1.1,0.0,19.366459627329192,6.633333333333326
2000-01-30,-5.0,-8.3,-1.7,0.8,19.667701863354036,9.133333333333326
2000-01-31,-6.1,-8.9,-3.9,0.3,19.906832298136646,14.86666666666666
2000-02-01,-6.1,-9.4,-3.3,0.0,19.962732919254655,15.699999999999994
2000-02-02,-7.2,-10.6,-3.9,0.5,19.89130434782609,14.633333333333328
2000-02-03,-3.9,-6.1,-2.2,1.8,19.900621118012424,12.96666666666666
2000-02-04,-6.1,-10.0,-2.8,0.0,19.97826086956522,14.86666666666666
2000-02-05,-6.7,-11.7,-1.7,0.0,20.080745341614907,16.299999999999994
2000-02-06,-10.0,-18.9,-1.7,0.0,20.09006211180124,15.46666666666666
2000-02-07,-8.9,-16.7,-1.1,0.0,20.105590062111805,14.033333333333326
2000-02-08,-11.7,-22.8,-0.6,0.0,20.285714285714285,13.933333333333325
2000-02-09,-0.6,-2.8,1.7,0.0,20.48447204968944,15.499999999999993
2000-02-10,-4.4,-6.7,-2.2,8.4,20.723602484472053,15.133333333333326
2000-02-11,-11.7,-18.9,-5.0,1.3,20.956521739130434,11.633333333333326
2000-02-12,-14.4,-23.9,-5.6,0.0,21.145962732919255,9.833333333333327
2000-02-13,-5.6,-7.2,-3.9,6.1,21.416149068322984,9.499999999999993
2000-02-14,-6.7,-11.7,-2.2,0.0,21.642857142857142,12.399999999999991
2000-02-15,-4.4,-7.8,-1.7,1.3,21.779503105590063,14.199999999999994
2000-02-16,-8.3,-16.1,-0.6,3.6,21.82298136645963,12.499999999999993
2000-02-17,-14.4,-23.3,-5.6,0.0,21.58695652173913,12.499999999999993
2000-02-18,-7.8,-12.2,-3.3,1.5,21.263975155279503,9.833333333333327
2000-02-19,-9.4,-16.7,-2.8,0.0,20.79813664596273,12.733333333333325
2000-02-20,-5.0,-8.9,-1.1,0.0,20.322981366459626,11.399999999999991
2000-02-21,-3.3,-14.4,7.2,0.0,19.897515527950308,11.999999999999993
2000-02-22,5.6,1.1,10.0,0.0,19.596273291925463,9.933333333333325
2000-02-23,6.7,1.7,11.1,0.3,19.329192546583847,9.333333333333327
2000-02-24,5.6,2.2,8.3,8.1,19.20496894409938,7.66666666666666
2000-02-25,5.0,1.7,8.3,0.0,19.177018633540374,11.633333333333326
2000-02-26,11.7,7.8,15.0,2.5,19.27639751552795,15.96666666666666
2000-02-27,5.0,-0.6,10.0,1.5,19.347826086956523,17.39999999999999
2000-02-28,2.2,-3.3,7.8,0.0,19.48447204968944,16.09999999999999
2000-02-29,5.6,-2.2,13.3,0.0,19.509316770186338,16.433333333333326
2000-03-01,3.9,-1.1,8.3,1.8,19.555900621118013,20.033333333333328
2000-03-02,-0.6,-5.0,3.9,0.0,19.630434782608695,17.49999999999999
2000-03-03,0.0,-8.9,8.9,0.0,19.624223602484474,14.399999999999991
2000-03-04,4.4,-3.3,11.7,0.0,19.53416149068323,8.399999999999991
2000-03-05,3.9,-5.6,12.8,0.0,19.239130434782606,8.766666666666659
2000-03-06,5.6,-5.0,15.6,0.0,18.664596273291924,8.633333333333326
2000-03-07,12.2,3.9,20.0,0.0,17.81366459627329,11.166666666666657
2000-03-08,13.9,3.9,23.3,0.0,16.810559006211182,13.199999999999994
2000-03-09,3.9,-7.2,14.4,14.7,15.642857142857142,12.96666666666666
2000-03-10,-5.6,-9.4,-2.2,0.3,14.49689440993789,11.86666666666666
2000-03-11,-3.9,-11.7,3.3,0.0,13.27639751552795,10.799999999999992
2000-03-12,-2.8,-8.3,2.8,0.0,12.145962732919255,10.799999999999992
2000-03-13,-2.2,-6.1,1.1,1.8,11.108695652173912,13.333333333333323
2000-03-14,3.9,-0.6,8.3,1.0,10.288819875776397,14.533333333333324
2000-03-15,4.4,-2.8,11.1,0.0,9.614906832298136,15.36666666666666
2000-03-16,-2.2,-6.1,1.7,0.0,9.012422360248447,14.899999999999991
2000-03-17,-3.9,-7.8,0.0,0.0,8.39751552795031,13.933333333333323
2000-03-18,-2.2,-10.6,5.6,0.0,7.953416149068324,14.533333333333324
2000-03-19,2.8,-0.6,5.6,2.0,7.524844720496895,14.866666666666658
2000-03-20,3.9,0.0,7.2,1.0,7.1521739130434785,12.333333333333323
2000-03-21,6.7,4.4,8.9,0.0,6.798136645962733,9.933333333333323
2000-03-22,6.7,1.1,12.2,0.0,6.453416149068323,6.833333333333324
2000-03-23,8.9,0.0,17.8,0.0,6.077639751552795,9.466666666666656
2000-03-24,11.1,3.3,18.9,1.8,5.7236024844720506,15.966666666666656
2000-03-25,9.4,6.1,12.2,0.0,5.260869565217391,19.56666666666666
2000-03-26,6.7,0.0,13.3,0.8,4.829192546583852,23.06666666666666
2000-03-27,6.1,1.7,10.0,4.3,4.385093167701863,18.966666666666658
2000-03-28,5.6,1.1,10.0,0.3,3.922360248447205,20.99999999999999
2000-03-29,0.6,-1.7,2.2,0.0,3.4347826086956523,17.99999999999999
2000-03-30,3.9,-2.8,10.0,0.0,3.08695652173913,15.966666666666656
2000-03-31,4.4,-6.1,15.0,0.0,2.8260869565217392,11.766666666666657
2000-04-01,8.3,5.6,11.1,0.0,2.701863354037267,9.733333333333325
2000-04-02,8.9,2.2,15.0,0.5,2.5559006211180124,10.69999999999999
2000-04-03,8.3,1.1,15.6,3.8,2.444099378881987,15.733333333333325
2000-04-04,0.0,-3.9,3.3,0.3,2.3540372670807455,17.633333333333322
2000-04-05,2.2,-4.4,8.9,0.8,2.291925465838509,22.19999999999999
2000-04-06,2.8,-2.8,7.8,0.0,2.124223602484472,17.53333333333332
2000-04-07,-0.6,-3.9,2.2,4.1,1.9130434782608694,19.933333333333326
2000-04-08,0.0,-3.9,3.9,0.0,1.6832298136645962,15.733333333333325
2000-04-09,-2.8,-8.3,2.8,0.3,1.5031055900621115,18.133333333333326
2000-04-10,0.0,-4.4,3.9,0.0,1.3322981366459625,14.166666666666657
2000-04-11,-1.7,-5.0,1.7,0.3,1.2857142857142858,12.69999999999999
2000-04-12,1.1,-3.9,6.1,0.0,1.1956521739130435,9.466666666666656
2000-04-13,1.1,-5.0,7.2,0.0,1.1987577639751552,10.933333333333325
2000-04-14,12.2,3.3,21.1,0.0,1.1956521739130435,12.999999999999991
2000-04-15,8.9,3.3,14.4,0.0,1.1366459627329193,16.233333333333324
2000-04-16,1.7,-0.6,3.3,1.5,1.124223602484472,18.03333333333332
2000-04-17,5.0,-0.6,10.0,0.0,1.0993788819875776,15.733333333333325
2000-04-18,6.1,-1.7,13.9,0.0,1.0031055900621118,12.366666666666658
2000-04-19,7.8,5.6,10.0,0.3,0.937888198757764,15.366666666666655
2000-04-20,5.6,3.9,6.7,18.5,0.8602484472049691,19.333333333333325
2000-04-21,4.4,-0.6,8.9,5.1,0.7981366459627328,18.59999999999999
2000-04-22,7.2,-3.9,17.8,0.0,0.7577639751552796,11.033333333333323
2000-04-23,8.3,-1.1,17.8,0.0,0.6925465838509316,9.233333333333322
2000-04-24,9.4,1.1,17.2,0.0,0.6770186335403727,11.299999999999988
2000-04-25,8.3,-1.1,17.8,0.0,0.6521739130434783,11.666666666666655
2000-04-26,8.9,-2.8,20.6,0.0,0.6521739130434783,9.39999999999999
2000-04-27,8.9,-2.8,20.0,0.0,0.6770186335403727,7.833333333333322
2000-04-28,10.0,-1.1,21.1,0.0,0.6770186335403726,9.266666666666657
2000-04-29,11.1,3.3,18.3,0.0,0.6770186335403726,9.266666666666657
2000-04-30,8.9,-2.2,19.4,0.0,0.6770186335403727,10.699999999999989
2000-05-01,13.3,7.8,18.9,5.1,0.6770186335403727,9.866666666666655
2000-05-02,10.0,1.7,18.3,0.0,0.6770186335403726,10.466666666666656
2000-05-03,13.3,2.2,23.9,0.0,0.6770186335403726,11.89999999999999
2000-05-04,18.9,12.2,25.0,0.0,0.6521739130434783,12.833333333333323
2000-05-05,20.6,13.3,27.8,0.0,0.6521739130434783,14.966666666666654
2000-05-06,22.8,16.7,28.3,0.0,0.6521739130434783,14.133333333333324
2000-05-07,21.1,15.0,26.7,0.0,0.6583850931677019,14.733333333333322
2000-05-08,21.7,16.1,27.2,2.8,0.6583850931677019,14.133333333333324
2000-05-09,12.8,6.1,19.4,11.4,0.6583850931677019,14.133333333333324
2000-05-10,11.7,5.6,17.2,2.0,0.6583850931677019,13.899999999999991
2000-05-11,8.9,2.8,15.0,6.6,0.6583850931677019,12.599999999999989
2000-05-12,17.2,11.1,22.8,47.0,0.6583850931677019,17.03333333333332
2000-05-13,11.1,7.2,15.0,0.0,0.6583850931677019,21.366666666666656
2000-05-14,8.3,5.0,11.1,0.0,0.6521739130434783,21.966666666666658
2000-05-15,7.2,-1.7,16.1,0.0,0.6521739130434783,16.09999999999999
2000-05-16,8.9,7.2,10.6,18.5,0.6521739130434783,9.966666666666656
2000-05-17,13.9,8.9,18.3,16.3,0.6521739130434783,11.766666666666657
2000-05-18,9.4,6.1,12.2,13.5,0.6521739130434783,14.63333333333332
2000-05-19,7.2,0.6,13.9,0.0,0.6521739130434783,14.39999999999999
2000-05-20,8.3,-1.7,18.3,0.0,0.6521739130434783,10.799999999999988
2000-05-21,11.1,1.7,20.0,0.0,0.6521739130434783,8.299999999999988
2000-05-22,13.9,7.2,20.0,0.8,0.6521739130434783,8.533333333333323
2000-05-23,16.1,8.9,22.8,1.3,0.6521739130434783,12.833333333333321
2000-05-24,15.0,8.9,21.1,2.8,0.6521739130434783,15.566666666666654
2000-05-25,11.1,5.0,16.7,0.0,0.6521739130434783,16.399999999999988
2000-05-26,11.1,2.8,19.4,0.0,0.6521739130434783,15.699999999999989
2000-05-27,13.3,6.1,20.6,0.0,0.6521739130434783,14.766666666666657
2000-05-28,12.8,7.2,18.3,0.0,0.6521739130434783,14.433333333333323
2000-05-29,12.8,4.4,21.1,0.0,0.6521739130434783,12.999999999999988
2000-05-30,13.9,7.8,19.4,2.0,0.6521739130434783,9.399999999999988
2000-05-31,17.8,13.3,21.7,0.8,0.6521739130434783,9.999999999999988
2000-06-01,17.8,13.9,21.1,20.6,0.6521739130434783,12.866666666666655
2000-06-02,12.8,7.8,17.8,0.3,0.6521739130434783,14.066666666666654
2000-06-03,12.2,4.4,19.4,0.0,0.6521739130434783,13.566666666666656
2000-06-04,14.4,8.3,20.0,0.0,0.6521739130434783,11.89999999999999
2000-06-05,11.7,4.4,18.9,0.0,0.6521739130434783,11.766666666666657
2000-06-06,13.3,2.8,23.9,0.0,0.6521739130434783,12.733333333333322
2000-06-07,15.6,7.8,23.3,0.3,0.6521739130434783,11.766666666666653
2000-06-08,21.1,13.3,28.9,0.0,0.6521739130434783,13.099999999999987
2000-06-09,22.2,13.9,30.0,2.3,0.6521739130434783,15.366666666666653
2000-06-10,23.9,17.2,30.0,5.6,0.6521739130434783,15.366666666666655
2000-06-11,17.8,10.0,25.6,8.9,0.6521739130434783,15.366666666666655
2000-06-12,13.3,9.4,17.2,0.0,0.6521739130434783,12.366666666666655
2000-06-13,15.0,12.2,17.2,2.0,0.6521739130434783,13.666666666666657
2000-06-14,21.7,15.0,28.3,5.8,0.6521739130434783,16.399999999999988
2000-06-15,18.9,16.1,21.7,0.3,0.6521739130434783,20.966666666666658
2000-06-16,19.4,15.6,22.8,0.0,0.6521739130434783,19.666666666666657
2000-06-17,14.4,9.4,19.4,0.0,0.6521739130434783,15.733333333333322
2000-06-18,15.6,8.9,21.7,0.0,0.6521739130434783,11.433333333333323
2000-06-19,17.2,8.9,25.6,0.0,0.6521739130434783,12.866666666666655
2000-06-20,17.8,11.7,23.3,3.3,0.6521739130434783,16.333333333333325
2000-06-21,21.7,18.3,25.0,1.3,0.6521739130434783,19.433333333333323
2000-06-22,16.7,11.1,22.2,1.5,0.6521739130434783,15.966666666666656
2000-06-23,17.8,8.3,26.7,0.0,0.6521739130434783,13.099999999999989
2000-06-24,21.1,16.1,25.6,0.0,0.6521739130434783,8.799999999999988
2000-06-25,22.2,15.0,28.9,0.0,0.6521739130434783,10.699999999999989
2000-06-26,19.4,12.2,26.1,16.5,0.6521739130434783,11.533333333333323
2000-06-27,15.6,8.3,22.2,0.0,0.6521739130434783,12.466666666666656
2000-06-28,13.3,7.2,19.4,0.8,0.6521739130434783,11.633333333333324
2000-06-29,15.0,8.9,21.1,1.5,0.6521739130434783,11.133333333333324
2000-06-30,16.1,6.7,25.0,0.0,0.6521739130434783,13.066666666666656
2000-07-01,20.6,14.4,26.7,0.0,0.6521739130434783,13.666666666666655
2000-07-02,22.8,17.2,27.8,5.1,0.6521739130434783,12.966666666666654
2000-07-03,19.4,13.9,25.0,0.3,0.6521739130434783,9.966666666666654
2000-07-04,18.3,10.0,26.7,0.0,0.6521739130434783,8.766666666666653
2000-07-05,18.3,9.4,26.7,0.0,0.6521739130434783,6.966666666666654
2000-07-06,13.9,8.9,18.9,4.1,0.6521739130434783,7.699999999999989
2000-07-07,15.0,6.7,23.3,0.0,0.6521739130434783,9.033333333333323
2000-07-08,15.0,10.0,20.0,0.5,0.6521739130434783,12.39999999999999
2000-07-09,22.8,17.2,28.3,0.5,0.6521739130434783,11.799999999999988
2000-07-10,20.0,12.2,27.2,0.0,0.6521739130434783,9.63333333333332
2000-07-11,17.8,8.9,26.7,0.0,0.6521739130434783,6.866666666666656
2000-07-12,15.6,5.6,25.0,0.0,0.6521739130434783,8.299999999999988
2000-07-13,20.6,11.7,29.4,0.0,0.6521739130434783,11.533333333333323
2000-07-14,21.1,15.0,27.2,0.0,0.6521739130434783,14.033333333333323
2000-07-15,20.6,15.0,26.1,0.0,0.6521739130434783,13.199999999999989
2000-07-16,20.0,13.3,26.7,0.0,0.6521739130434783,13.933333333333321
2000-07-17,21.1,12.8,28.9,0.0,0.6521739130434783,13.599999999999987
2000-07-18,13.9,9.4,18.3,0.0,0.6521739130434783,12.866666666666655
2000-07-19,14.4,5.6,22.8,0.0,0.6521739130434783,10.099999999999989
2000-07-20,12.2,1.7,22.8,4.3,0.6521739130434783,10.099999999999989
2000-07-21,13.9,8.3,19.4,0.3,0.6521739130434783,10.466666666666656
2000-07-22,14.4,7.8,20.6,0.0,0.6521739130434783,8.433333333333321
2000-07-23,13.3,4.4,22.2,0.0,0.6521739130434783,6.266666666666655
2000-07-24,15.6,5.0,26.1,0.0,0.6521739130434783,6.4999999999999885
2000-07-25,17.2,7.2,27.2,0.0,0.6521739130434783,8.766666666666655
2000-07-26,21.1,13.3,28.9,0.0,0.6521739130434783,10.333333333333321
